Y,id,Organization.Name,CB.Rank..Company.,Headquarters.Location,Industry.Groups,Description,Estimated.Revenue.Range,Founded.Date,Number.of.Founders,Number.of.Employees,Number.of.Funding.Rounds,Total.Funding.Amount,Number.of.Investors,IPO.Status,Acquisition.Status,Number.of.Lead.Investors,Funding.Status,Last.Funding.Date,Last.Funding.Amount.Currency..in.USD.,Last.Funding.Type,IPqwery...Total.Patents,IPqwery...Total.Trademarks
0,1035,Foundation AI,24286,"Marina Del Rey, California, United States","Artificial Intelligence, Data and Analytics, Health Care, Information Technology, Science and Engineering, Software","We help organizations process, manage, and leverage unstructured data to streamline manual processes and make better data-driven decisions.",NA,1/5/18,4,Nov-50,1,1500000,2,Private,NA,,Seed,9/8/18,1500000,Pre-Seed,NA,NA
0,1036,Homelister,24298,"Santa Monica, California, United States","Commerce and Shopping, Real Estate","Gives you all the tools you need to sell your home and save money! Get all the tools of a pro, for a fraction of the price.",Less than $1M,1/1/15,1,10-Jan,1,2000000,3,Private,NA,1,Seed,3/28/19,2000000,Seed,NA,NA
0,1037,Epoxy,24350,"Los Angeles, California, United States","Internet Services, Media and Entertainment, Software, Video",Epoxy builds tools to help YouTubers and networks optimize their business and deepen the relationship with their audience.,NA,1/1/12,2,Nov-50,3,8500000,9,Private,Was Acquired,3,M&A,1/1/15,NA,Venture - Series Unknown,NA,NA
0,1038,CreatorUp,24351,"Los Angeles, California, United States","Education, Media and Entertainment, Software, Video",CreatorUp is a global leader in digital media training and video content creation.,$1M to $10M,6/1/13,2,10-Jan,3,2046295,4,Private,NA,3,Seed,10/6/19,1000000,Seed,NA,NA
0,1039,Dun & Bradstreet Credibility Corporation,24354,"Malibu, California, United States","Data and Analytics, Financial Services, Lending and Investments",Dun & Bradstreet Credibility Corp. considers itself a 175 year-old startup.,NA,7/1/10,NA,251-500,1,200000000,1,Private,"Made Acquisitions, Was Acquired",1,M&A,7/29/10,200000000,Private Equity,NA,NA
0,1040,"Hardin Scientific, Inc.",24356,"Wildomar, California, United States","Biotechnology, Health Care, Science and Engineering",Hardin Scientific offers quality tools for exponential discovery and collaboration of the greatest minds within the Life Science Community.,Less than $1M,6/1/15,2,10-Jan,1,1200000,7,Private,NA,1,Seed,6/1/18,1200000,Seed,1,1
0,1041,Respira Technologies,24371,"West Hollywood, California, United States",Health Care,"Hardware, Biotechnology",NA,8/23/18,NA,10-Jan,1,2100000,3,Private,NA,,NA,1/10/20,2100000,Convertible Note,NA,NA
0,1042,Credit Key,24376,"Venice, California, United States","Commerce and Shopping, Financial Services, Payments",Credit Key is a patented pay-over-time financing solution for e-commerce merchants.,Less than $1M,1/1/15,1,Nov-50,3,2500000,6,Private,NA,1,Seed,3/31/18,2500000,Seed,NA,NA
0,1043,ENDALGO,24388,"Los Angeles, California, United States","Community and Lifestyle, Sports",Find soccer near you | ENDALGO is a soccer community platform that provides all the real-time soccer information in your area.,NA,10/4/16,2,Nov-50,3,4300000,NA,Private,NA,,Seed,7/10/18,3000000,Seed,NA,NA
0,1044,Cianna Medical,24395,"Aliso Viejo, California, United States",Health Care,Cianna Medical is a women’s health company dedicated to the treatment of early-stage breast cancer.,NA,1/1/07,1,Nov-50,7,53498195,8,Private,Was Acquired,1,M&A,10/12/16,4248192,Venture - Series Unknown,43,22
0,1045,ScoreBig,24445,"Los Angeles, California, United States","Commerce and Shopping, Events, Media and Entertainment",ScoreBIG is a live event marketplace that sells tickets for up to 60% below box office price for events held in U.S. cities.,NA,8/1/09,2,51-100,8,59624999,5,Private,Was Acquired,3,M&A,3/31/16,2000000,Debt Financing,NA,NA
0,1046,Convertro,24446,"Santa Monica, California, United States","Advertising, Sales and Marketing",Convertro provides a marketing optimization platform that tracks and calculates the ROI of marketing touchpoints across all media.,NA,1/1/05,4,51-100,6,18900000,7,Private,Was Acquired,2,M&A,1/14/13,5000000,Series B,NA,NA
0,1047,Treehouse Real Estate Investment Trust,24449,"Culver City, California, United States","Financial Services, Real Estate","Treehouse Real Estate Investment Trust, Inc. (“Treehouse”) is a real estate investment company.",NA,1/1/18,1,Nov-50,1,133000000,NA,Private,NA,,NA,1/7/19,133000000,Undisclosed,NA,NA
0,1048,Abbot's Butcher,24471,"Costa Mesa, California, United States",Food and Beverage,The Abbot's Butcher crafts premium plant-based meats.,NA,1/1/18,1,NA,3,1100000,2,Private,NA,1,Seed,2/10/19,NA,Convertible Note,0,1
0,1049,Cynvenio Biosystems,24478,"Westlake Village, California, United States","Biotechnology, Health Care, Science and Engineering",Cynvenio Biosystems is a molecular diagnostics company that involves in the early detection and treatment of cancer.,$1M to $10M,1/1/06,1,Nov-50,10,45825885,3,Private,NA,1,Early Stage Venture,6/17/15,25500000,Series B,4,4
0,1050,Sidekick,24489,"Los Angeles, California, United States",NA,Scalable coaching tool for ICs to help managers best support their teams,NA,1/1/17,3,10-Jan,2,1000000,2,Private,NA,,NA,12/12/18,1000000,Venture - Series Unknown,NA,NA
0,1051,Vizzario,24492,"Venice, California, United States","Artificial Intelligence, Biotechnology, Data and Analytics, Design, Hardware, Science and Engineering, Software",Using AI to Improve Human Computer Interactions,$1M to $10M,1/1/14,3,10-Jan,2,2160862,2,Private,NA,1,Seed,10/1/18,NA,Seed,9,7
0,1052,DirecTech Labs,24564,"Santa Monica, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Sales and Marketing, Software","DirecTech Labs is the first and only machine learning, predictive analytic, and BI platform for the $186B Direct Sales industry.",Less than $1M,1/1/16,2,Nov-50,5,2000000,5,Private,NA,,Seed,8/13/19,NA,Debt Financing,0,1
0,1053,OUYA,24581,"Los Angeles, California, United States","Consumer Electronics, Gaming, Hardware, Media and Entertainment",OUYA develops and delivers open video game consoles for televisions.,NA,1/1/12,2,Nov-50,4,33600000,8,Private,Was Acquired,3,M&A,1/29/15,10000000,Venture - Series Unknown,NA,NA
0,1054,"Novus Therapeutics, Inc.",24591,"Irvine, California, United States","Biotechnology, Health Care, Science and Engineering","Pharmaceutical company focusing on development of ear, nose, and throat (ENT) products",$100M to $500M,1/1/04,1,Nov-50,5,124764000,7,Public,Made Acquisitions,2,IPO,5/15/13,35500000,Series E,1,4
0,1055,Pitch,24594,"Manhattan Beach, California, United States","Artificial Intelligence, Data and Analytics, Education, Media and Entertainment, Mobile, Music and Audio, Science and Engineering, Software",Your sing-along AI coach,NA,2/1/18,1,10-Jan,1,1000000,NA,Private,NA,,Seed,6/30/18,1000000,Pre-Seed,0,4
0,1056,Ensign Group,24633,"Mission Viejo, California, United States",Health Care,The Company is a provider of skilled nursing and rehabilitative care services.,$500M to $1B,1/1/99,1,10001+,2,250000000,2,Public,Made Acquisitions,,IPO,2/8/16,100000000,Post-IPO Debt,NA,NA
0,1057,Sequent Medical,24697,"Aliso Viejo, California, United States","Health Care, Manufacturing",Sequent Medical develops innovative catheter-based technologies for the treatment of neurovascular diseases.,NA,1/1/07,2,51-100,5,65100000,4,Private,Was Acquired,2,M&A,4/8/14,20000000,Series D,37,9
0,1058,Green Gorilla,24698,"Los Angeles, California, United States","Community and Lifestyle, Food and Beverage, Health Care",Green Gorilla is an international group focused on expanding our world's access to hemp based solutions.,Less than $1M,11/15/13,2,Nov-50,1,2500000,NA,Private,NA,,Seed,1/7/16,2500000,Seed,0,5
0,1059,Upgrade Labs,24740,"Santa Monica, California, United States",Health Care,Upgrade Labs is offers biohacking health and fitness facility which utilizes technology to to improving mental and physical performance.,NA,1/1/17,NA,Nov-50,1,6450000,NA,Private,NA,,NA,10/11/18,6450000,Venture - Series Unknown,0,1
0,1060,Fitz Frames,24797,"Los Angeles, California, United States","Apps, Consumer Goods, Education, Manufacturing, Mobile, Software","Solving glasses for kids and parents, because those who can see the world are the ones who will change it.",NA,1/1/16,2,10-Jan,2,2500000,1,Private,NA,,Seed,8/15/19,2500000,Seed,0,4
0,1061,Ubix Labs,24802,"San Juan Capistrano, California, United States","Artificial Intelligence, Data and Analytics, Internet Services, Science and Engineering, Software",AI-on-Demand for Enterprises,Less than $1M,1/1/11,2,Nov-50,4,3550000,3,Private,Made Acquisitions,1,Seed,9/15/16,NA,Convertible Note,NA,NA
0,1062,Deep Meditate,24817,"Walnut, California, United States","Apps, Health Care, Software, Sports",Deep Meditate is a mental fitness application platform that helps its users in meditation.,NA,12/12/19,1,10-Jan,1,150000,1,Private,NA,,Seed,3/16/20,150000,Pre-Seed,NA,NA
0,1063,Oaktree Capital Management,24831,"Los Angeles, California, United States",Financial Services,Oaktree Capital Management is a privately owned investment manager.,$100M to $500M,1/1/95,1,10-Jan,,,NA,Public,"Made Acquisitions, Was Acquired",,M&A,,NA,NA,0,14
0,1064,FreshRealm,24847,"Ventura, California, United States",Food and Beverage,FreshRealm is an evolutionary step in how food will be consumed in the U.S,$1M to $10M,1/1/13,4,Nov-50,1,10000000,NA,Private,NA,,NA,5/19/14,10000000,Venture - Series Unknown,2,8
0,1065,JuiceBot,24890,"Los Angeles, California, United States","Food and Beverage, Health Care, Media and Entertainment, Transportation",An organic fresh raw automated juice bar inside of a vending machine. First approved in USA.,NA,1/1/13,NA,Nov-50,2,8250000,NA,Private,NA,,Seed,1/4/17,5000000,Seed,0,5
0,1066,Prizeo,24899,"Los Angeles, California, United States",Media and Entertainment,Prizeo is a platform for celebrities to raise funds for charitable causes by offering rewards and exciting experiences to donors.,Less than $1M,1/1/12,3,Nov-50,3,2500000,16,Private,Was Acquired,1,M&A,7/31/14,NA,Venture - Series Unknown,0,3
0,1067,Century Housing,24916,"Culver City, California, United States","Community and Lifestyle, Real Estate","Century Housing invests in homes and communities so that low income individuals and families may have a dignified living environment,",$10M to $50M,1/1/95,NA,51-100,1,4700000,1,Private,NA,1,NA,2/25/20,4700000,Grant,NA,NA
0,1068,CytRx,24964,"Los Angeles, California, United States","Biotechnology, Health Care, Science and Engineering",CytRx is a biopharmaceutical research and development company specializing.,Less than $1M,1/1/02,NA,Nov-50,2,126000000,NA,Delisted,Made Acquisitions,,IPO,2/8/16,40000000,Post-IPO Debt,15,2
0,1069,Cirrus Insight,24993,"Irvine, California, United States","Information Technology, Internet Services, Messaging and Telecommunications, Sales and Marketing, Software","Cirrus Insight automatically keeps Salesforce CRM up to date for sales teams from Gmail, Outlook, and Mobile.",$1M to $10M,4/1/11,2,51-100,1,550000,2,Private,Made Acquisitions,,Seed,8/19/13,550000,Seed,0,3
0,1070,OpenDrives,25020,"Los Angeles, California, United States","Gaming, Hardware, Information Technology, Media and Entertainment, Privacy and Security, Software","Open Drives builds network attached, shared storage solution for high resolution image and video workflows.",Less than $1M,3/29/11,2,51-100,2,11000000,1,Private,NA,,NA,11/1/15,8000000,Venture - Series Unknown,NA,NA
0,1071,George Smith Partners,25107,"Los Angeles, California, United States",Real Estate,George Smith Partners is a real estate investment banking firm in Los Angeles.,$1M to $10M,1/1/92,1,Nov-50,1,460000000,1,Private,NA,1,NA,7/8/19,460000000,Debt Financing,NA,NA
0,1072,NanoH2O,25125,"Los Angeles, California, United States","Natural Resources, Science and Engineering",NanoH2O enhances current polymer-based membranes with a nano-structured material that allows additional control of key membrane properties.,NA,1/1/05,1,NA,3,95500000,7,Private,Was Acquired,3,M&A,4/30/12,60500000,Venture - Series Unknown,4,4
0,1073,MobLab,25185,"Pasadena, California, United States","Gaming, Mobile, Software","MobLab specializes in developing games and experiments for economics and management for high schools, colleges, and universities.",NA,1/1/11,2,Nov-50,1,3050000,1,Private,NA,1,Early Stage Venture,6/21/18,3050000,Series A,0,4
0,1074,Sentrian,25188,"Aliso Viejo, California, United States","Artificial Intelligence, Data and Analytics, Health Care, Information Technology, Software, Travel and Tourism",Sentrian is using biosensors and machine learning to make spotting,$1M to $10M,1/1/11,1,Nov-50,9,15711000,5,Private,NA,2,Early Stage Venture,12/5/16,NA,Series A,0,1
0,1075,Beauty By Design,25192,"Los Angeles, California, United States","Commerce and Shopping, Consumer Goods, Hardware, Software","eCommerce, DTC, CPG, Beauty",$1M to $10M,10/1/17,3,Nov-50,1,2200000,8,Private,NA,1,Seed,2/6/18,2200000,Seed,0,1
0,1076,Lumitron Technologies,25266,"Irvine, California, United States","Data and Analytics, Hardware, Health Care, Software",Revolutionizing a unique x­‐ray system that enables new capabilities for high­‐fidelity imaging.,NA,9/9/13,2,NA,1,33600000,5,Private,NA,,Seed,7/9/18,25098845,Seed,NA,NA
0,1077,FinDox,25288,"Manhattan Beach, California, United States",Information Technology,Operates in the technology industry,NA,1/1/16,1,NA,3,2274870,1,Private,NA,,NA,4/30/18,999870,Venture - Series Unknown,NA,NA
0,1078,Unreel.me,25293,"Santa Monica, California, United States","Internet Services, Media and Entertainment, Video",Unreel.me is the creators home on the Internet – used to reach & build deeper relationships with fans!,Less than $1M,6/1/15,4,10-Jan,4,3900000,4,Private,NA,2,Seed,1/10/18,1500000,Seed,6,1
0,1079,SPIDR Tech,25327,"Manhattan Beach, California, United States","Data and Analytics, Government and Military, Information Technology, Privacy and Security",SPIDR Tech is a law enforcement technology company.,Less than $1M,7/1/15,3,Nov-50,7,5999367,10,Private,NA,1,NA,3/1/19,NA,Undisclosed,NA,NA
0,1080,Second Dinner Studios,25333,"Tustin, California, United States","Gaming, Media and Entertainment",Second Dinner Studios is a game development studio.,NA,1/1/18,3,Nov-50,1,30000000,1,Private,NA,1,NA,1/3/19,30000000,Corporate Round,0,1
0,1081,Amgen,25358,"Thousand Oaks, California, United States","Biotechnology, Health Care, Science and Engineering",Amgen is one of the world’s leading biotechnology companies.,$1B to $10B,1/1/80,NA,NA,,,NA,Public,Made Acquisitions,,IPO,,NA,NA,"2,002",355
0,1082,ZO Skin Health,25361,"Irvine, California, United States",Health Care,"ZO Skin Health, Inc. develops and delivers innovative skincare solutions that optimize skin health around the globe.",$10M to $50M,1/1/08,1,101-250,1,6310710,NA,Private,NA,,NA,2/19/15,6310710,Venture - Series Unknown,5,58
0,1083,NeuroSigma,25370,"Los Angeles, California, United States","Biotechnology, Health Care, Science and Engineering, Software",NeuroSigma develops and commercializes trigeminal nerve stimulation (TNS) for a variety of neurologic and psychiatric disorders.,$1M to $10M,1/1/08,2,Nov-50,3,13363514,NA,Private,NA,,NA,8/31/16,11653514,Convertible Note,16,4
0,1084,Evolve,25373,"Culver City, California, United States","Data and Analytics, Health Care, Software, Sports",Evolve is an application platform offering calorie tracking tool.,NA,6/14/16,2,10-Jan,5,830000,2,Private,NA,,Seed,4/2/17,20000,Convertible Note,0,4
0,1085,Rain,25443,"Los Angeles, California, United States","Advertising, Mobile, Sales and Marketing",Help small businesses quickly create promotions targeted at local consumers.,$1M to $10M,4/29/13,2,51-100,1,100000,1,Private,NA,,Seed,8/1/14,100000,Seed,NA,NA
0,1086,TAE Life Sciences,25511,"Foothill Ranch, California, United States","Biotechnology, Health Care, Science and Engineering",A privately held pharmaceutical and medical device company developing novel biologically-targeting radiation therapy for cancer,Less than $1M,1/1/17,1,Nov-50,2,40000000,2,Private,NA,1,Early Stage Venture,3/13/18,40000000,Series A,0,2
0,1087,Xirrus,25516,"Thousand Oaks, California, United States","Hardware, Information Technology, Internet Services, Mobile, Software","Xirrus provides wireless networking products such as indoor and outdoor enclosures, snap-on covers, and I-beam mounting kits.",NA,1/1/04,4,101-250,8,120223562,6,Private,Was Acquired,3,M&A,3/2/16,7499250,Venture - Series Unknown,1,0
0,1088,Entravision Communications Corporation,25546,"Santa Monica, California, United States","Content and Publishing, Media and Entertainment, Video","Entravision Communications is a media firm for the Spanish-speaking Hispanic community, and owns TV, radio stations, and outdoor media.",$50M to $100M,1/1/98,2,1001-5000,2,5200000,NA,Public,Made Acquisitions,,IPO,8/29/17,3200000,Post-IPO Equity,0,59
0,1089,Osprey Data,25563,"San Juan Capistrano, California, United States","Data and Analytics, Energy, Natural Resources, Software",Traditional machine-learning and big-data analytics techniques,$1M to $10M,1/1/13,1,Nov-50,5,12870807,3,Private,NA,3,Early Stage Venture,5/15/18,5000000,Series A,NA,NA
0,1090,AlgoPay,25567,"Los Angeles, California, United States",NA,Algo is the payment bridge between companies and their people in cash economies.,NA,1/1/19,1,10-Jan,1,320000,6,Private,NA,,Seed,3/1/19,320000,Pre-Seed,1,0
0,1091,Zumasys,25568,"Irvine, California, United States","Information Technology, Software",Zumasys is an information technology company providing cloud services.,NA,1/1/00,2,101-250,1,7500000,1,Private,Made Acquisitions,1,NA,2/13/18,7500000,Debt Financing,0,10
0,1092,"Buy It Installed, Inc.",25572,"Irvine, California, United States",Software,"Buy It Installed, Inc. is a Nationwide Installation Service Network platform provider for DTC eCommerce businesses.",NA,1/1/12,1,51-100,4,18500000,10,Private,NA,2,NA,6/30/19,NA,Venture - Series Unknown,5,6
0,1093,RxVantage,25628,"Culver City, California, United States","Health Care, Internet Services, Software",RxVantage provides cloud-based software that enables efficient communication of medical practices.,NA,1/1/08,2,Nov-50,3,2750000,4,Private,NA,,NA,6/1/14,NA,Venture - Series Unknown,0,1
0,1094,CHER®,25651,"Santa Monica, California, United States","Financial Services, Internet Services, Real Estate, Software",CHER® is a real estate software that makes co-buying homes easy.,NA,12/17/18,1,10-Jan,1,440000,1,Private,NA,1,Seed,9/1/19,440000,Pre-Seed,NA,NA
0,1095,DigiFabster,25688,"Pasadena, California, United States","Commerce and Shopping, Information Technology, Manufacturing, Sales and Marketing, Software",Sales Quotes Automation Solution for Custom Manufacturing,Less than $1M,1/1/16,2,Nov-50,3,920000,NA,Private,NA,,Seed,6/1/19,NA,Seed,NA,NA
0,1096,"Smartlabs, Inc",25735,"Irvine, California, United States","Consumer Electronics, Internet Services, Real Estate",Smartlabs is the world's leading authority on electronic home improvement and automation.,NA,5/1/92,1,Nov-50,1,7300000,1,Private,Was Acquired,1,M&A,6/13/17,7300000,Venture - Series Unknown,31,7
0,1097,Capture Technologies,25748,"Los Angeles, California, United States","Apps, Artificial Intelligence, Data and Analytics, Internet Services, Media and Entertainment, Mobile, Science and Engineering, Software",Capture Technologies is a technology and social media company.,NA,6/1/18,3,10-Jan,2,1075000,9,Private,NA,2,NA,10/30/19,75000,Venture - Series Unknown,1,2
0,1098,Rebound Therapeutics,25753,"Irvine, California, United States","Biotechnology, Health Care, Science and Engineering",Rebound Therapeutics is a medical device company.,Less than $1M,1/1/15,2,NA,1,16500000,3,Private,Was Acquired,3,M&A,7/25/17,16500000,Series B,11,5
0,1099,Synadia Communications,25765,"Los Angeles, California, United States","Apps, Consumer Electronics, Hardware, Information Technology, Mobile, Privacy and Security, Software","Synadia Communications creates a global utility, powered by NATS.io, to connect all digital systems, services, and devices.",NA,1/2/18,1,10-Jan,2,5800000,3,Private,NA,,Seed,4/20/18,4550000,Seed,1,3
0,1100,Fahlo,25784,"Los Angeles, California, United States","Apps, Internet Services, Media and Entertainment, Music and Audio, Software, Sports, Video","Fahlo, a social media and fan engagement platform. enables its users to get closer to celebrities, artists, TV shows, movies, and more.",$1M to $10M,1/1/13,1,51-100,1,5000000,1,Private,NA,,NA,4/2/15,5000000,Venture - Series Unknown,NA,NA
0,1101,tökr,25790,"Marina Del Rey, California, United States","Community and Lifestyle, Food and Beverage, Health Care, Software",Delivering a personalized cannabis experience,Less than $1M,1/1/16,2,Nov-50,2,1000000,1,Private,NA,1,Seed,7/17/19,1000000,Seed,NA,NA
0,1102,Qmerit,25836,"Irvine, California, United States","Consumer Electronics, Hardware, Real Estate, Software, Transportation","Qmerit is a SaaS supply chain solution improving service quality and reducing operating costs for OEM's, facility managers, and contractors.",Less than $1M,1/1/15,1,Nov-50,2,13775000,4,Private,NA,1,NA,4/5/18,11750000,Venture - Series Unknown,0,3
0,1103,Seedling,25880,"Los Angeles, California, United States","Consumer Goods, Hardware, Software","Seedling is a Los Angeles-based, award-winning, digital and creative play company.",$1M to $10M,1/1/13,1,Nov-50,5,16872025,13,Private,Made Acquisitions,,Early Stage Venture,11/27/16,6272025,Series B,NA,NA
0,1104,Millennium Entertainment,25892,"Los Angeles, California, United States","Internet Services, Media and Entertainment, Video","Millennium Entertainment - Theatrical Film/Movie Distribution Company based in Los Angeles, CA",NA,1/1/10,2,51-100,1,40000000,NA,Private,Was Acquired,,M&A,9/24/14,40000000,Debt Financing,NA,NA
0,1105,Ryde,26000,"Los Angeles, California, United States","Commerce and Shopping, Transportation",Peer to peer car sharing marketplace that allows owners to make money renting out their vehicles.,NA,7/30/16,1,Nov-50,2,900000,1,Private,Made Acquisitions,,NA,6/18/19,600000,Undisclosed,0,3
0,1106,Dick Cook Studios,26019,"Los Angeles, California, United States","Media and Entertainment, Video","Dick Cook Studios develops, produces, and distributes live-action and animated motion pictures, television, digital, and stage media.",NA,4/1/15,1,Nov-50,1,150000000,NA,Private,NA,,NA,4/19/15,150000000,Venture - Series Unknown,0,15
0,1107,Oprah Winfrey Network,26021,"Los Angeles, California, United States","Advertising, Community and Lifestyle, Content and Publishing, Media and Entertainment, Sales and Marketing, Video",Oprah Winfrey Network is a TV and digital media company created by Harpo Productions and Discovery Communications.,NA,1/1/11,1,NA,,,NA,Private,Was Acquired,,M&A,,NA,NA,NA,NA
0,1108,Icelandic Glacial,26074,"Torrance, California, United States","Energy, Natural Resources, Sustainability",Icelandic Glacial is a brand of bottled water from the Ölfus spring in Iceland.,NA,4/1/04,1,51-100,2,75000000,1,Private,NA,1,NA,8/21/19,35000000,Venture - Series Unknown,NA,NA
0,1109,Voyage Mobile,26080,"Los Angeles, California, United States","Commerce and Shopping, Mobile, Software","Voyage's automated text messaging platform enables brands to engage customers more effectively than email, offering up to 16x+ ROAS.",NA,1/1/18,2,10-Jan,2,618000,1,Private,NA,1,Seed,10/15/18,618000,Seed,NA,NA
0,1110,The Virtual Reality Company,26105,"Los Angeles, California, United States","Hardware, Media and Entertainment, Software, Video","The Virtual Reality Company is a content studio that creates virtual reality experiences by combining technology, art, and storytelling.",NA,10/21/14,4,Nov-50,2,25100000,3,Private,NA,1,Early Stage Venture,6/10/16,23000000,Series A,1,13
0,1111,lensgen,26190,"Irvine, California, United States",Health Care,Lensgen creates adaptive intraocular lenses for the treatment of presbyopia.,Less than $1M,8/1/11,1,51-100,8,42038839,8,Private,NA,1,Early Stage Venture,7/17/18,11000000,Series A,13,4
0,1112,Nutrinsic,26195,"Glendale, California, United States","Food and Beverage, Sustainability, Transportation",Nutrinsic is a pioneer in providing commercial nutrition solutions through the upcycling of unused nutrients,$1M to $10M,1/1/01,1,Nov-50,9,38345000,6,Private,NA,2,NA,8/6/15,5610000,Venture - Series Unknown,1,2
0,1113,REPEAT,26201,"Los Angeles, California, United States","Artificial Intelligence, Commerce and Shopping, Data and Analytics, Hardware, Information Technology, Sales and Marketing, Software",Data-driven replenishment for CPG brands,NA,1/1/18,2,10-Jan,2,1285000,6,Private,NA,2,Seed,11/16/18,1165000,Pre-Seed,NA,NA
0,1114,VOX,26211,"Los Angeles, California, United States","Consumer Electronics, Hardware, Information Technology, Internet Services, Media and Entertainment, Music and Audio, Software",VOX - VOX Music Player and the unlimited cloud-based music storage Loop.,$1M to $10M,6/10/11,1,10-Jan,4,1100000,5,Private,NA,,Seed,4/28/15,200000,Seed,0,3
0,1115,Wheel,26277,"Santa Monica, California, United States","Apps, Media and Entertainment, Mobile, Software, Video",Wheel is an app that was designed to make mobile videos watchable and shareable.,NA,1/1/12,2,10-Jan,1,2000000,6,Private,Was Acquired,1,M&A,4/23/15,2000000,Seed,NA,NA
0,1116,Soul Community Planet,26284,"San Juan Capistrano, California, United States",Travel and Tourism,Soul Community Planet provide holistic hospitality experiences for individuals desiring to make positive choices for themselves.,NA,1/1/18,NA,Nov-50,1,5000000,NA,Private,NA,,Early Stage Venture,12/16/19,5000000,Series A,NA,NA
0,1117,Element 16 Technologies,26300,"Los Angeles, California, United States","Energy, Natural Resources, Sustainability",Improving industrial energy efficiency with thermal battery systems,NA,4/1/16,2,NA,4,6000000,4,Private,NA,,Seed,6/12/19,3000000,Grant,NA,NA
0,1118,Spira,26329,"San Pedro, California, United States","Agriculture and Farming, Biotechnology, Food and Beverage, Health Care, Science and Engineering",Spira creates industrial ingredients that replace petroleum and animal compounds using cyanobacteria,NA,4/18/16,2,10-Jan,4,130000,7,Private,NA,2,Seed,4/1/19,NA,Pre-Seed,NA,NA
0,1119,Monaru,26336,"Walnut, California, United States","Information Technology, Media and Entertainment",Monaru offers a virtual assistant that helps people build deeper connections with the people they really care about.,NA,1/1/19,2,NA,1,150000,1,Private,NA,1,Seed,8/19/19,150000,Seed,NA,NA
0,1120,Willdan,26342,"Anaheim, California, United States","Information Technology, Professional Services, Science and Engineering",Willdan is a company selling professional technical and consulting services to public agencies at all levels.,$100M to $500M,1/1/64,NA,501-1000,3,41600000,2,Public,Made Acquisitions,1,IPO,12/15/17,6300000,Grant,0,8
0,1121,Kaleo Software,26343,"El Segundo, California, United States",Software,We automate self-help across the enterprise,NA,1/1/11,2,Nov-50,3,8787500,8,Private,NA,3,Early Stage Venture,10/20/15,7000000,Series A,0,1
0,1122,Emagispace,26346,"Los Angeles, California, United States","Design, Real Estate",Emagispace offers building technology that enables anyone to easily set up elegant reusable walls and spaces of all sizes.,NA,1/1/15,2,Nov-50,2,9260000,4,Private,NA,2,Early Stage Venture,6/1/18,5060000,Series B,NA,NA
0,1123,Thematic,26379,"Santa Monica, California, United States","Content and Publishing, Media and Entertainment, Music and Audio, Sales and Marketing",Thematic is a marketplace enabling creators to use great songs from real artists in their videos.,Less than $1M,6/1/16,3,Nov-50,2,1500000,2,Private,NA,,Seed,12/19/19,NA,Seed,NA,NA
0,1124,Kythera Biopharmaceuticals,26484,"Calabasas, California, United States","Biotechnology, Health Care, Science and Engineering","Kythera Biopharmaceuticals discovers, develops and commercializes novel prescription products for the aesthetic medicine market.",NA,8/1/05,2,51-100,4,98400000,13,Delisted,Was Acquired,4,M&A,9/19/11,37400000,Series D,12,12
0,1125,Emmaus Life Sciences,26498,"Torrance, California, United States","Biotechnology, Health Care, Science and Engineering",Emmaus Life Sciences is a biopharmaceutical company engaged in the development and commercialization of innovative treatments and therapies.,NA,1/1/00,NA,Nov-50,4,63013000,1,Private,NA,1,NA,11/6/18,12000000,Debt Financing,NA,NA
0,1126,Avenu Medical,26547,"San Juan Capistrano, California, United States",Health Care,Avenu Medical is a well-established medical device company dedicated to creating paradigm shift in vascular access for hemodialysis patient.,$1M to $10M,1/1/10,2,NA,5,31395000,NA,Private,NA,,NA,10/31/18,12000000,Venture - Series Unknown,34,8
0,1127,Leonardo DiCaprio Foundation,26589,"Los Angeles, California, United States",Information Technology,Leonard DiCaprio Foundation's mission is to protect the world’s last wild places.,NA,1/1/98,1,10-Jan,1,500000,1,Private,NA,1,NA,5/23/19,500000,Grant,NA,NA
0,1128,GeoOptics,26598,"Pasadena, California, United States","Data and Analytics, Information Technology, Navigation and Mapping, Professional Services, Software","Geooptics, an environmental data company, carries out daily weather forecasting and environmental monitoring and research activities.",$1M to $10M,1/1/06,1,Nov-50,3,5152750,NA,Private,NA,,NA,2/20/15,4500000,Venture - Series Unknown,2,0
0,1129,Ignite International,26675,"Los Angeles, California, United States","Consumer Goods, Health Care",Ignite International is a vertically integrated company operating in the cannabis industry.,$1M to $10M,1/1/18,NA,51-100,1,10000000,NA,Public,NA,,IPO,12/12/19,7601949,Post-IPO Debt,NA,NA
0,1130,WiSilica,26730,"Laguna Hills, California, United States","Consumer Electronics, Hardware","WiSilica’s platform is the smartest, most flexible way to converge infrastructure",NA,1/1/13,3,Nov-50,1,3350000,2,Private,NA,1,Early Stage Venture,2/4/16,3350000,Series A,19,3
0,1131,H Code Media,26747,"Santa Monica, California, United States","Advertising, Media and Entertainment, Sales and Marketing",H Code Media was formed to better connect advertisers with US Hispanics. The Company is the #4 US Hispanic Comscore entity.,NA,1/1/15,1,10-Jan,2,4000000,2,Private,Made Acquisitions,1,Seed,12/17/19,4000000,Debt Financing,NA,NA
